src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
11.208.229.56,172.17.0.2,27277,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
74.24.48.31,172.17.0.2,15741,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
220.61.74.155,172.17.0.2,28953,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
113.246.160.104,172.17.0.2,2179,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
7.63.227.192,172.17.0.2,23660,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
151.228.6.177,172.17.0.2,3180,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
50.218.11.60,172.17.0.2,32600,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
231.28.200.131,172.17.0.2,38473,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
133.182.27.219,172.17.0.2,30219,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
219.207.55.11,172.17.0.2,44931,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
133.250.195.227,172.17.0.2,20841,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
166.12.227.126,172.17.0.2,44007,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
33.167.123.142,172.17.0.2,13980,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
63.10.117.70,172.17.0.2,17459,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
30.76.206.6,172.17.0.2,52850,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
154.120.231.33,172.17.0.2,14845,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
131.86.93.64,172.17.0.2,37472,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
10.48.139.14,172.17.0.2,34341,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
44.80.175.250,172.17.0.2,59062,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
19.119.35.204,172.17.0.2,18729,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
206.201.165.242,172.17.0.2,8051,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
67.129.125.170,172.17.0.2,60793,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
62.82.28.5,172.17.0.2,5689,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
11.138.178.184,172.17.0.2,15498,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
56.225.186.167,172.17.0.2,15756,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
140.188.171.234,172.17.0.2,57039,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
245.13.218.234,172.17.0.2,59510,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
157.57.78.99,172.17.0.2,53722,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
45.35.79.246,172.17.0.2,6958,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
201.227.146.12,172.17.0.2,47043,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
112.225.156.247,172.17.0.2,8081,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
194.158.171.21,172.17.0.2,7266,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
167.44.135.7,172.17.0.2,11926,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
180.179.197.216,172.17.0.2,1506,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
32.108.175.49,172.17.0.2,25117,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
106.222.169.131,172.17.0.2,57988,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
228.32.192.254,172.17.0.2,48288,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
40.164.151.100,172.17.0.2,5949,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
252.90.36.49,172.17.0.2,7499,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
108.228.161.215,172.17.0.2,23050,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
223.241.149.88,172.17.0.2,16788,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
59.172.76.16,172.17.0.2,44125,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
98.150.179.125,172.17.0.2,24682,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
144.233.152.146,172.17.0.2,41928,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
106.122.17.119,172.17.0.2,14318,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
175.29.9.133,172.17.0.2,40971,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
52.114.37.79,172.17.0.2,59193,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
244.122.137.132,172.17.0.2,48332,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
115.238.228.85,172.17.0.2,7690,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
70.243.124.36,172.17.0.2,38287,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
137.18.57.19,172.17.0.2,55137,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
112.131.217.87,172.17.0.2,59452,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
52.115.121.203,172.17.0.2,14673,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,334,0,167,167,167.0,0.0,0,0,0,0.0,167,167,167.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,0,2,0,334,0
8.145.185.17,172.17.0.2,3086,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
119.103.185.90,172.17.0.2,63748,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,358,0,179,179,179.0,0.0,0,0,0,0.0,179,179,179.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,0,0,2,0,358,0
190.247.151.236,172.17.0.2,27802,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,338,0,169,169,169.0,0.0,0,0,0,0.0,169,169,169.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,0,0,2,0,338,0
90.165.57.151,172.17.0.2,42213,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
16.142.74.94,172.17.0.2,1510,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
189.252.177.214,172.17.0.2,25883,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
231.253.43.169,172.17.0.2,25789,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,286,0,143,143,143.0,0.0,0,0,0,0.0,143,143,143.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,0,2,0,286,0
73.68.21.171,172.17.0.2,4700,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,348,0,174,174,174.0,0.0,0,0,0,0.0,174,174,174.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,2,0,348,0
62.218.201.186,172.17.0.2,37971,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,272,0,136,136,136.0,0.0,0,0,0,0.0,136,136,136.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,2,0,272,0
210.30.236.97,172.17.0.2,38559,1900,17,2026-07-15 08:29:05,0.0,0,0,0,0,2,0,282,0,141,141,141.0,0.0,0,0,0,0.0,141,141,141.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,0,2,0,282,0
