src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
28.145.112.98,172.17.0.2,15541,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
24.52.235.96,172.17.0.2,42559,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
155.37.104.61,172.17.0.2,33735,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
167.171.136.6,172.17.0.2,46171,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
13.2.177.222,172.17.0.2,23375,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
224.210.90.129,172.17.0.2,29453,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
84.74.46.190,172.17.0.2,62563,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
59.176.206.118,172.17.0.2,45096,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
223.250.8.26,172.17.0.2,55470,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
1.53.40.157,172.17.0.2,25546,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
144.247.142.114,172.17.0.2,52555,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
193.183.99.130,172.17.0.2,63189,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
187.216.150.97,172.17.0.2,9256,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
191.170.30.241,172.17.0.2,37018,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
107.113.104.98,172.17.0.2,60048,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
45.6.228.247,172.17.0.2,63434,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
106.112.221.122,172.17.0.2,29317,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
126.227.87.6,172.17.0.2,14156,161,17,2026-07-15 08:02:15,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
1.216.191.171,172.17.0.2,40769,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
39.134.43.193,172.17.0.2,22258,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
106.102.50.34,172.17.0.2,12819,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
104.67.4.163,172.17.0.2,43823,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
132.142.66.58,172.17.0.2,21639,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
183.78.30.155,172.17.0.2,48556,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
26.89.85.86,172.17.0.2,46212,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
208.197.174.206,172.17.0.2,53924,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
163.120.223.144,172.17.0.2,44654,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
44.15.126.133,172.17.0.2,52277,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
181.72.95.79,172.17.0.2,46863,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
137.47.21.104,172.17.0.2,30359,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
11.212.26.169,172.17.0.2,14537,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
205.152.193.57,172.17.0.2,14708,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
203.165.58.64,172.17.0.2,54984,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
68.143.114.42,172.17.0.2,4713,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
119.100.241.52,172.17.0.2,23623,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
204.169.186.59,172.17.0.2,30032,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
186.188.177.159,172.17.0.2,5400,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
201.201.113.179,172.17.0.2,53449,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
220.59.6.154,172.17.0.2,57832,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
226.65.88.69,172.17.0.2,2692,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
62.57.6.134,172.17.0.2,42077,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
54.15.104.136,172.17.0.2,42909,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
33.182.184.62,172.17.0.2,40086,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
37.151.57.194,172.17.0.2,7338,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
55.243.13.86,172.17.0.2,59930,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
29.48.215.193,172.17.0.2,63942,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
216.16.245.9,172.17.0.2,58471,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
192.235.148.1,172.17.0.2,8891,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
12.96.180.86,172.17.0.2,10032,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
125.230.202.200,172.17.0.2,2507,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
93.36.68.62,172.17.0.2,62804,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
10.206.56.185,172.17.0.2,41014,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
49.52.65.191,172.17.0.2,12577,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
84.164.240.249,172.17.0.2,35444,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
179.60.64.227,172.17.0.2,2590,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
108.183.223.32,172.17.0.2,65434,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
86.6.104.28,172.17.0.2,37425,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
9.196.1.19,172.17.0.2,60865,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
181.112.87.187,172.17.0.2,27634,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
12.57.69.6,172.17.0.2,11375,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
189.26.9.48,172.17.0.2,38486,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
83.166.194.187,172.17.0.2,45424,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
137.12.87.132,172.17.0.2,52159,161,17,2026-07-15 08:02:16,0.0,0,0,0,0,2,0,166,0,83,83,83.0,0.0,0,0,0,0.0,83,83,83.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,0,2,0,166,0
